check_id,date,open_time,close_time,revenue,guests,order_type,year
12624,2025-02-01,2025-02-01 16:24:39,2025-02-01 16:41:14.000,2033.2,2,Яндекс.ультима,2025
12632,2025-02-01,2025-02-01 17:45:28,2025-02-01 18:25:04.000,4343.5,1,Доставка курьером,2025
12637,2025-02-01,2025-02-01 17:57:37,2025-02-01 18:14:17.000,2318.7999999999997,1,Яндекс.ультима,2025
12641,2025-02-01,2025-02-01 18:17:08,2025-02-01 18:24:48.000,809.1999999999999,1,Яндекс.ультима,2025
12646,2025-02-01,2025-02-01 18:46:24,2025-02-01 19:06:41.000,2261.0,1,Доставка курьером,2025
12647,2025-02-01,2025-02-01 18:56:46,2025-02-01 19:22:43.000,2380.0,2,Яндекс.ультима,2025
12648,2025-02-01,2025-02-01 19:01:25,2025-02-01 19:22:55.000,3495.1999999999994,3,Агрегатор (Самовывоз),2025
12649,2025-02-01,2025-02-01 19:01:49,2025-02-01 19:23:57.000,2006.0,1,Яндекс.ультима,2025
12650,2025-02-01,2025-02-01 19:21:10,2025-02-01 19:37:05.000,1795.1999999999998,1,Яндекс.ультима,2025
12653,2025-02-01,2025-02-01 19:28:35,2025-02-01 19:57:21.000,2862.7999999999997,2,Агрегатор (Самовывоз),2025
12654,2025-02-01,2025-02-01 19:28:46,2025-02-01 19:57:08.000,3757.0,1,Доставка курьером,2025
12655,2025-02-01,2025-02-01 19:30:15,2025-02-01 20:03:45.000,5752.8,1,Яндекс.ультима,2025
12656,2025-02-01,2025-02-01 19:30:55,2025-02-01 19:58:10.000,2448.0,1,Яндекс.ультима,2025
12657,2025-02-01,2025-02-01 19:36:12,2025-02-01 19:57:39.000,2516.0,1,Яндекс.ультима,2025
12658,2025-02-01,2025-02-01 19:41:04,2025-02-01 20:14:23.000,4039.2,2,Яндекс.ультима,2025
12661,2025-02-01,2025-02-01 19:53:20,2025-02-01 20:14:33.000,3644.7999999999997,3,Яндекс.ультима,2025
12662,2025-02-01,2025-02-01 19:54:15,2025-02-01 20:22:18.000,3519.0,3,Доставка курьером,2025
12664,2025-02-01,2025-02-01 20:03:59,2025-02-01 20:37:03.000,1067.6,1,Яндекс.ультима,2025
12665,2025-02-01,2025-02-01 20:04:02,2025-02-01 20:42:11.000,2541.5,1,Самовывоз гостем,2025
12666,2025-02-01,2025-02-01 20:05:32,2025-02-01 20:23:42.000,1312.3999999999999,1,Яндекс.ультима,2025
12667,2025-02-01,2025-02-01 20:06:39,2025-02-01 20:37:07.000,2128.3999999999996,1,Яндекс.ультима,2025
12672,2025-02-01,2025-02-01 20:45:32,2025-02-01 21:05:00.000,1366.8,2,Яндекс.ультима,2025
31323,2025-02-01,2025-02-01 09:18:59,2025-02-01 10:11:17.000,2890.0,2,Заказ в ресторане,2025
31324,2025-02-01,2025-02-01 09:47:49,2025-02-01 10:16:56.000,586.5,1,Заказ в ресторане,2025
31326,2025-02-01,2025-02-01 09:55:53,2025-02-01 12:30:08.000,1028.5,1,Заказ в ресторане,2025
31328,2025-02-01,2025-02-01 10:02:32,2025-02-01 11:23:04.000,1640.5,2,Заказ в ресторане,2025
31331,2025-02-01,2025-02-01 10:13:04,2025-02-01 11:22:50.000,4603.599999999999,2,Заказ в ресторане,2025
31334,2025-02-01,2025-02-01 10:28:08,2025-02-01 11:23:39.000,3563.2,5,Заказ в ресторане,2025
31335,2025-02-01,2025-02-01 10:30:00,2025-02-01 11:38:41.000,3087.2,2,Заказ в ресторане,2025
31336,2025-02-01,2025-02-01 10:37:32,2025-02-01 11:24:27.000,1156.0,1,Заказ в ресторане,2025
31338,2025-02-01,2025-02-01 10:40:02,2025-02-01 11:23:58.000,2397.0,2,Заказ в ресторане,2025
31340,2025-02-01,2025-02-01 10:42:03,2025-02-01 11:24:11.000,1819.0,1,Заказ в ресторане,2025
31343,2025-02-01,2025-02-01 10:51:02,2025-02-01 11:22:29.000,3332.0,2,Заказ в ресторане,2025
31344,2025-02-01,2025-02-01 10:57:02,2025-02-01 12:07:36.000,3408.5,2,Заказ в ресторане,2025
31345,2025-02-01,2025-02-01 10:58:17,2025-02-01 11:24:04.000,1190.0,1,Заказ в ресторане,2025
31348,2025-02-01,2025-02-01 11:02:39,2025-02-01 12:21:13.000,1224.0,1,Заказ в ресторане,2025
31351,2025-02-01,2025-02-01 11:16:09,2025-02-01 14:08:32.000,2048.5,2,Заказ в ресторане,2025
31354,2025-02-01,2025-02-01 11:28:29,2025-02-01 12:27:52.000,2182.8,1,Заказ в ресторане,2025
31356,2025-02-01,2025-02-01 11:49:25,2025-02-01 12:13:41.000,1572.5,1,Заказ в ресторане,2025
31361,2025-02-01,2025-02-01 12:06:24,2025-02-01 13:45:07.000,1555.5,2,Заказ в ресторане,2025
31365,2025-02-01,2025-02-01 12:27:03,2025-02-01 13:08:02.000,3417.0,3,Заказ в ресторане,2025
31367,2025-02-01,2025-02-01 12:31:03,2025-02-01 13:51:34.000,2533.0,2,Заказ в ресторане,2025
31369,2025-02-01,2025-02-01 12:41:55,2025-02-01 13:14:39.000,1640.5,1,Заказ в ресторане,2025
31371,2025-02-01,2025-02-01 12:43:02,2025-02-01 14:17:24.000,1547.0,2,Заказ в ресторане,2025
31372,2025-02-01,2025-02-01 12:44:15,2025-02-01 13:25:00.000,3621.0,2,Заказ в ресторане,2025
31375,2025-02-01,2025-02-01 12:49:56,2025-02-01 16:00:17.000,1309.0,1,Заказ в ресторане,2025
31376,2025-02-01,2025-02-01 12:54:44,2025-02-01 13:04:51.000,297.5,1,Заказ с собой,2025
31381,2025-02-01,2025-02-01 13:06:44,2025-02-01 13:12:57.000,265.2,1,Заказ с собой,2025
31383,2025-02-01,2025-02-01 13:09:32,2025-02-01 14:17:33.000,1785.0,1,Заказ в ресторане,2025
31384,2025-02-01,2025-02-01 13:19:51,2025-02-01 14:25:59.000,2881.5,2,Заказ в ресторане,2025
31388,2025-02-01,2025-02-01 13:33:42,2025-02-01 15:39:57.000,4836.5,2,Заказ в ресторане,2025
31390,2025-02-01,2025-02-01 13:50:02,2025-02-01 16:24:36.000,6247.5,2,Заказ в ресторане,2025
31392,2025-02-01,2025-02-01 13:57:05,2025-02-01 16:18:57.000,14586.000000000002,1,Заказ в ресторане,2025
31393,2025-02-01,2025-02-01 13:57:42,2025-02-01 15:20:50.000,3485.0,3,Заказ в ресторане,2025
31394,2025-02-01,2025-02-01 14:01:03,2025-02-01 16:25:32.000,2762.5,2,Заказ в ресторане,2025
31397,2025-02-01,2025-02-01 14:11:50,2025-02-01 16:24:29.000,4131.0,2,Заказ в ресторане,2025
31398,2025-02-01,2025-02-01 14:13:18,2025-02-01 15:21:32.000,6808.5,4,Заказ в ресторане,2025
31399,2025-02-01,2025-02-01 14:16:20,2025-02-01 15:40:06.000,6579.0,2,Заказ в ресторане,2025
31400,2025-02-01,2025-02-01 14:17:44,2025-02-01 15:40:40.000,5317.6,3,Заказ в ресторане,2025
31401,2025-02-01,2025-02-01 14:22:16,2025-02-01 15:20:41.000,6213.5,3,Заказ в ресторане,2025
31402,2025-02-01,2025-02-01 14:23:30,2025-02-01 15:00:50.000,3338.7999999999997,2,Заказ в ресторане,2025
31405,2025-02-01,2025-02-01 14:33:26,2025-02-01 15:39:50.000,3204.5,1,Заказ в ресторане,2025
31413,2025-02-01,2025-02-01 14:55:41,2025-02-01 16:24:55.000,7357.599999999999,4,Заказ в ресторане,2025
31414,2025-02-01,2025-02-01 14:56:10,2025-02-01 15:29:37.000,1972.0,2,Заказ в ресторане,2025
31416,2025-02-01,2025-02-01 14:56:31,2025-02-01 16:06:24.000,7165.5,3,Заказ в ресторане,2025
31417,2025-02-01,2025-02-01 14:57:56,2025-02-01 17:39:38.000,12784.425,2,Заказ в ресторане,2025
31426,2025-02-01,2025-02-01 15:33:02,2025-02-01 16:53:51.000,3357.5,2,Заказ в ресторане,2025
31428,2025-02-01,2025-02-01 15:41:09,2025-02-01 19:34:35.000,4882.4,4,Заказ в ресторане,2025
31432,2025-02-01,2025-02-01 15:53:40,2025-02-01 16:53:13.000,3655.0,2,Заказ в ресторане,2025
31433,2025-02-01,2025-02-01 15:58:30,2025-02-01 16:53:18.000,4768.5,2,Заказ в ресторане,2025
31434,2025-02-01,2025-02-01 15:59:21,2025-02-01 17:08:53.000,4760.0,2,Заказ в ресторане,2025
31435,2025-02-01,2025-02-01 16:00:36,2025-02-01 17:39:47.000,8840.0,2,Заказ в ресторане,2025
31437,2025-02-01,2025-02-01 16:02:11,2025-02-01 16:54:06.000,1936.3,2,Заказ в ресторане,2025
31438,2025-02-01,2025-02-01 16:02:39,2025-02-01 16:55:09.000,1686.4,2,Заказ в ресторане,2025
31439,2025-02-01,2025-02-01 16:04:23,2025-02-01 17:39:53.000,4700.5,2,Заказ в ресторане,2025
31440,2025-02-01,2025-02-01 16:07:31,2025-02-01 17:39:22.000,7466.399999999999,1,Заказ в ресторане,2025
31442,2025-02-01,2025-02-01 16:13:57,2025-02-01 16:57:46.000,2286.5,1,Заказ в ресторане,2025
31444,2025-02-01,2025-02-01 16:14:38,2025-02-01 16:53:43.000,1156.0,1,Заказ в ресторане,2025
31449,2025-02-01,2025-02-01 16:29:47,2025-02-01 17:38:55.000,4131.0,3,Заказ в ресторане,2025
31451,2025-02-01,2025-02-01 16:39:01,2025-02-01 17:38:43.000,2558.5,1,Заказ в ресторане,2025
31454,2025-02-01,2025-02-01 16:44:09,2025-02-01 19:35:10.000,13863.5,3,Заказ в ресторане,2025
31457,2025-02-01,2025-02-01 16:58:44,2025-02-01 21:19:08.000,8840.0,6,Заказ в ресторане,2025
31458,2025-02-01,2025-02-01 17:00:39,2025-02-01 22:51:12.000,9171.5,1,Заказ в ресторане,2025
31464,2025-02-01,2025-02-01 17:13:58,2025-02-01 17:16:07.000,280.5,1,Заказ с собой,2025
31465,2025-02-01,2025-02-01 17:17:23,2025-02-01 19:25:26.000,3976.2999999999997,2,Заказ в ресторане,2025
31466,2025-02-01,2025-02-01 17:20:18,2025-02-01 20:45:06.000,20595.5,6,Заказ в ресторане,2025
31467,2025-02-01,2025-02-01 17:20:34,2025-02-01 21:40:49.000,6881.599999999999,2,Заказ в ресторане,2025
31469,2025-02-01,2025-02-01 17:21:58,2025-02-01 18:17:16.000,3612.5,4,Заказ в ресторане,2025
31471,2025-02-01,2025-02-01 17:26:08,2025-02-01 18:25:56.000,4794.0,2,Заказ в ресторане,2025
31476,2025-02-01,2025-02-01 17:39:11,2025-02-01 17:46:31.000,459.0,1,Заказ в ресторане,2025
31480,2025-02-01,2025-02-01 17:50:22,2025-02-01 17:56:48.000,2992.0,2,Заказ в ресторане,2025
31481,2025-02-01,2025-02-01 17:51:12,2025-02-01 20:45:34.000,4819.5,2,Заказ в ресторане,2025
31482,2025-02-01,2025-02-01 17:53:44,2025-02-01 19:14:44.000,4692.0,2,Заказ в ресторане,2025
31483,2025-02-01,2025-02-01 17:56:54,2025-02-01 18:48:31.000,2133.5,1,Заказ в ресторане,2025
31489,2025-02-01,2025-02-01 18:24:52,2025-02-01 19:42:20.000,4029.0,2,Заказ в ресторане,2025
31490,2025-02-01,2025-02-01 18:25:19,2025-02-01 21:03:27.000,19949.5,1,Заказ в ресторане,2025
31492,2025-02-01,2025-02-01 18:32:52,2025-02-01 18:52:57.000,1683.0,1,Заказ в ресторане,2025
31493,2025-02-01,2025-02-01 18:33:13,2025-02-01 19:34:52.000,3536.0,3,Заказ в ресторане,2025
31494,2025-02-01,2025-02-01 18:35:56,2025-02-01 19:19:57.000,863.6,1,Заказ в ресторане,2025
31496,2025-02-01,2025-02-01 18:40:37,2025-02-01 19:13:38.000,4522.0,2,Заказ в ресторане,2025
31498,2025-02-01,2025-02-01 18:50:21,2025-02-01 21:03:01.000,5040.5,2,Заказ в ресторане,2025
31500,2025-02-01,2025-02-01 18:55:48,2025-02-01 22:46:49.000,7488.5,1,Заказ в ресторане,2025
31501,2025-02-01,2025-02-01 18:56:00,2025-02-01 19:40:55.000,4386.0,2,Заказ в ресторане,2025
31502,2025-02-01,2025-02-01 18:58:48,2025-02-01 21:03:20.000,9061.0,2,Заказ в ресторане,2025
31504,2025-02-01,2025-02-01 19:11:01,2025-02-01 20:18:26.000,3451.0,3,Заказ в ресторане,2025
31506,2025-02-01,2025-02-01 19:11:28,2025-02-01 21:03:53.000,2380.0,2,Заказ в ресторане,2025
31507,2025-02-01,2025-02-01 19:15:38,2025-02-01 20:30:52.000,3527.5,2,Заказ в ресторане,2025
31508,2025-02-01,2025-02-01 19:16:32,2025-02-01 19:22:42.000,416.5,1,Заказ в ресторане,2025
31509,2025-02-01,2025-02-01 19:20:02,2025-02-01 20:45:40.000,6417.5,2,Заказ в ресторане,2025
31510,2025-02-01,2025-02-01 19:23:49,2025-02-01 20:30:40.000,3085.5,2,Заказ в ресторане,2025
31511,2025-02-01,2025-02-01 19:26:38,2025-02-01 21:19:02.000,12656.5,4,Заказ в ресторане,2025
31512,2025-02-01,2025-02-01 19:31:45,2025-02-01 21:02:53.000,2779.5,2,Заказ в ресторане,2025
31516,2025-02-01,2025-02-01 19:49:25,2025-02-01 21:03:44.000,5873.5,2,Заказ в ресторане,2025
31523,2025-02-01,2025-02-01 20:05:35,2025-02-01 20:35:12.000,552.5,2,Заказ в ресторане,2025
31524,2025-02-01,2025-02-01 20:05:41,2025-02-01 21:41:50.000,12282.5,7,Заказ в ресторане,2025
31526,2025-02-01,2025-02-01 20:10:00,2025-02-01 22:44:30.000,7573.5,4,Заказ в ресторане,2025
31527,2025-02-01,2025-02-01 20:18:05,2025-02-01 22:50:42.000,11849.0,2,Заказ в ресторане,2025
31530,2025-02-01,2025-02-01 20:45:17,2025-02-01 22:01:02.000,4904.5,2,Заказ в ресторане,2025
31533,2025-02-01,2025-02-01 21:04:30,2025-02-01 22:43:49.000,13005.000000000004,4,Заказ в ресторане,2025
31536,2025-02-01,2025-02-01 21:59:23,2025-02-01 22:47:16.000,3672.0,2,Заказ в ресторане,2025
31537,2025-02-01,2025-02-01 22:17:00,2025-02-01 22:45:00.000,3638.0,2,Заказ в ресторане,2025
31538,2025-02-01,2025-02-01 22:22:39,2025-02-01 22:46:43.000,5219.0,2,Заказ в ресторане,2025
12679,2025-02-02,2025-02-02 10:11:59,2025-02-02 14:37:28.000,1003.0,1,Самовывоз гостем,2025
12680,2025-02-02,2025-02-02 10:20:07,2025-02-02 10:39:12.000,2278.0,2,Яндекс.ультима,2025
12681,2025-02-02,2025-02-02 10:24:36,2025-02-02 10:39:19.000,1094.8,1,Яндекс.ультима,2025
12682,2025-02-02,2025-02-02 10:31:51,2025-02-02 10:50:54.000,1142.4,1,Яндекс.ультима,2025
12684,2025-02-02,2025-02-02 11:13:30,2025-02-02 11:31:50.000,1686.3999999999999,1,Яндекс.ультима,2025
12687,2025-02-02,2025-02-02 11:52:48,2025-02-02 12:12:07.000,1475.6,1,Яндекс.ультима,2025
12688,2025-02-02,2025-02-02 11:56:17,2025-02-02 12:12:02.000,2767.5999999999995,1,Яндекс.ультима,2025
12689,2025-02-02,2025-02-02 12:08:00,2025-02-02 12:30:07.000,2346.0,1,Доставка курьером,2025
12690,2025-02-02,2025-02-02 12:15:17,2025-02-02 12:35:22.000,1781.6,2,Агрегатор (Самовывоз),2025
12691,2025-02-02,2025-02-02 12:20:40,2025-02-02 12:51:31.000,5746.0,1,Яндекс.ультима,2025
12695,2025-02-02,2025-02-02 12:42:52,2025-02-02 13:01:22.000,2567.0,1,Доставка курьером,2025
12698,2025-02-02,2025-02-02 13:42:59,2025-02-02 14:04:11.000,1339.6,1,Яндекс.ультима,2025
12699,2025-02-02,2025-02-02 14:04:26,2025-02-02 14:32:05.000,3663.5,1,Доставка курьером,2025
12700,2025-02-02,2025-02-02 14:05:53,2025-02-02 14:29:16.000,1332.8,2,Яндекс.ультима,2025
12701,2025-02-02,2025-02-02 14:06:15,2025-02-02 14:37:18.000,1332.8,1,Самовывоз гостем,2025
12702,2025-02-02,2025-02-02 14:08:16,2025-02-02 14:34:11.000,2618.0,2,Агрегатор (Курьером),2025
12703,2025-02-02,2025-02-02 14:24:41,2025-02-02 14:54:05.000,2998.8,2,Яндекс.ультима,2025
12706,2025-02-02,2025-02-02 14:49:07,2025-02-02 15:02:46.000,1312.4,1,Яндекс.ультима,2025
12708,2025-02-02,2025-02-02 15:41:41,2025-02-02 16:03:28.000,1686.3999999999999,1,Яндекс.ультима,2025
12711,2025-02-02,2025-02-02 15:49:18,2025-02-02 17:05:18.000,1887.0,1,Самовывоз гостем,2025
12713,2025-02-02,2025-02-02 15:55:45,2025-02-02 16:27:50.000,4148.0,1,Яндекс.ультима,2025
12716,2025-02-02,2025-02-02 16:34:53,2025-02-02 16:54:14.000,2196.4,2,Яндекс.ультима,2025
12718,2025-02-02,2025-02-02 16:42:02,2025-02-02 16:59:44.000,5295.5,1,Доставка курьером,2025
12719,2025-02-02,2025-02-02 16:54:45,2025-02-02 17:12:56.000,1210.4,2,Яндекс.ультима,2025
12720,2025-02-02,2025-02-02 17:10:28,2025-02-02 17:45:01.000,7412.0,3,Доставка курьером,2025
12721,2025-02-02,2025-02-02 17:10:48,2025-02-02 17:45:13.000,1740.8,1,Яндекс.ультима,2025
12722,2025-02-02,2025-02-02 17:19:41,2025-02-02 17:50:54.000,4981.0,1,Агрегатор (Курьером),2025
12723,2025-02-02,2025-02-02 17:21:48,2025-02-02 17:38:16.000,1088.0,1,Яндекс.ультима,2025
12724,2025-02-02,2025-02-02 17:40:19,2025-02-02 17:54:08.000,612.0,1,Яндекс.ультима,2025
12725,2025-02-02,2025-02-02 17:45:27,2025-02-02 17:59:53.000,1516.3999999999999,1,Яндекс.ультима,2025
12726,2025-02-02,2025-02-02 17:48:56,2025-02-02 18:05:00.000,3039.5999999999995,2,Яндекс.ультима,2025
12728,2025-02-02,2025-02-02 18:23:32,2025-02-02 18:51:42.000,843.1999999999999,2,Агрегатор (Самовывоз),2025
12729,2025-02-02,2025-02-02 18:32:49,2025-02-02 18:51:50.000,1509.6,1,Яндекс.ультима,2025
12733,2025-02-02,2025-02-02 19:05:31,2025-02-02 19:45:57.000,714.0,1,Самовывоз гостем,2025
12734,2025-02-02,2025-02-02 19:05:32,2025-02-02 19:28:05.000,1223.9999999999998,1,Агрегатор (Самовывоз),2025
12735,2025-02-02,2025-02-02 19:22:53,2025-02-02 19:45:43.000,2006.0,2,Яндекс.ультима,2025
12740,2025-02-02,2025-02-02 20:50:43,2025-02-02 21:18:17.000,2638.3999999999996,2,Яндекс.ультима,2025
12743,2025-02-02,2025-02-02 21:05:30,2025-02-02 21:33:37.000,2808.4,2,Яндекс.ультима,2025
12744,2025-02-02,2025-02-02 21:05:43,2025-02-02 21:29:51.000,1230.8,1,Яндекс.ультима,2025
12746,2025-02-02,2025-02-02 21:19:51,2025-02-02 21:49:24.000,799.0,1,Самовывоз гостем,2025
12747,2025-02-02,2025-02-02 21:50:57,2025-02-02 22:12:21.000,2040.0,1,Яндекс.ультима,2025
31541,2025-02-02,2025-02-02 09:05:55,2025-02-02 09:52:40.000,297.5,1,Заказ с собой,2025
31542,2025-02-02,2025-02-02 09:16:42,2025-02-02 09:55:04.000,2201.5,1,Заказ в ресторане,2025
31543,2025-02-02,2025-02-02 09:17:41,2025-02-02 09:54:19.000,2312.0,1,Заказ в ресторане,2025
31549,2025-02-02,2025-02-02 10:32:37,2025-02-02 11:22:55.000,3051.5,2,Заказ в ресторане,2025
31551,2025-02-02,2025-02-02 10:46:48,2025-02-02 10:49:09.000,280.5,1,Заказ с собой,2025
31553,2025-02-02,2025-02-02 10:53:30,2025-02-02 11:27:27.000,1317.5,1,Заказ в ресторане,2025
31554,2025-02-02,2025-02-02 11:06:23,2025-02-02 12:34:39.000,6704.799999999999,4,Заказ в ресторане,2025
31558,2025-02-02,2025-02-02 11:25:31,2025-02-02 12:09:05.000,2949.5,1,Заказ в ресторане,2025
31561,2025-02-02,2025-02-02 11:37:37,2025-02-02 12:17:21.000,2811.7999999999997,2,Заказ в ресторане,2025
31562,2025-02-02,2025-02-02 11:59:19,2025-02-02 12:08:47.000,858.5,1,Заказ в ресторане,2025
31567,2025-02-02,2025-02-02 12:23:26,2025-02-02 13:19:22.000,3631.2,2,Заказ в ресторане,2025
31568,2025-02-02,2025-02-02 12:23:56,2025-02-02 13:43:34.000,6689.5,4,Заказ в ресторане,2025
31569,2025-02-02,2025-02-02 12:28:46,2025-02-02 13:32:14.000,4683.5,2,Заказ в ресторане,2025
31571,2025-02-02,2025-02-02 12:40:16,2025-02-02 13:37:26.000,3359.2,2,Заказ в ресторане,2025
31572,2025-02-02,2025-02-02 12:42:29,2025-02-02 13:20:03.000,4683.5,3,Заказ в ресторане,2025
31574,2025-02-02,2025-02-02 12:48:49,2025-02-02 13:46:46.000,1105.0,2,Заказ в ресторане,2025
31577,2025-02-02,2025-02-02 12:52:18,2025-02-02 13:25:33.000,884.0,1,Заказ в ресторане,2025
31578,2025-02-02,2025-02-02 12:53:33,2025-02-02 14:15:17.000,2182.7999999999997,2,Заказ в ресторане,2025
31584,2025-02-02,2025-02-02 13:09:18,2025-02-02 14:13:59.000,7208.0,3,Заказ в ресторане,2025
31587,2025-02-02,2025-02-02 13:26:13,2025-02-02 22:44:47.000,3578.5,2,Заказ в ресторане,2025
31590,2025-02-02,2025-02-02 13:39:26,2025-02-02 14:55:47.000,3340.5,2,Заказ в ресторане,2025
31592,2025-02-02,2025-02-02 13:43:17,2025-02-02 15:21:07.000,3697.5,2,Заказ в ресторане,2025
31593,2025-02-02,2025-02-02 13:44:12,2025-02-02 15:21:16.000,6732.0,2,Заказ в ресторане,2025
31595,2025-02-02,2025-02-02 13:57:23,2025-02-02 15:00:43.000,212.5,1,Заказ в ресторане,2025
31597,2025-02-02,2025-02-02 13:59:41,2025-02-02 15:27:18.000,4088.5,2,Заказ в ресторане,2025
31601,2025-02-02,2025-02-02 14:09:13,2025-02-02 16:12:02.000,22882.0,1,Заказ в ресторане,2025
31603,2025-02-02,2025-02-02 14:19:38,2025-02-02 16:12:26.000,4717.5,3,Заказ в ресторане,2025
31607,2025-02-02,2025-02-02 14:25:23,2025-02-02 15:01:50.000,1929.5,2,Заказ в ресторане,2025
31610,2025-02-02,2025-02-02 14:28:13,2025-02-02 15:20:30.000,2150.5,1,Заказ в ресторане,2025
31612,2025-02-02,2025-02-02 14:33:28,2025-02-02 15:01:44.000,3672.0,3,Заказ в ресторане,2025
31614,2025-02-02,2025-02-02 14:38:59,2025-02-02 15:57:25.000,2482.0,2,Заказ в ресторане,2025
31616,2025-02-02,2025-02-02 14:50:45,2025-02-02 15:19:49.000,4105.5,4,Заказ в ресторане,2025
31617,2025-02-02,2025-02-02 14:55:11,2025-02-02 17:26:05.000,1130.5,1,Заказ в ресторане,2025
31618,2025-02-02,2025-02-02 14:55:43,2025-02-02 17:26:39.000,1955.0,2,Заказ в ресторане,2025
31619,2025-02-02,2025-02-02 15:01:18,2025-02-02 16:11:54.000,3595.5,2,Заказ в ресторане,2025
31621,2025-02-02,2025-02-02 15:26:16,2025-02-02 17:27:08.000,2465.0,2,Заказ в ресторане,2025
31627,2025-02-02,2025-02-02 15:54:16,2025-02-02 16:37:49.000,5389.0,2,Заказ в ресторане,2025
31628,2025-02-02,2025-02-02 15:58:09,2025-02-02 18:17:17.000,8676.8,2,Заказ в ресторане,2025
31629,2025-02-02,2025-02-02 16:01:04,2025-02-02 16:20:28.000,1224.0,1,Заказ в ресторане,2025
31632,2025-02-02,2025-02-02 16:11:41,2025-02-02 17:26:49.000,1309.0,1,Заказ в ресторане,2025
31635,2025-02-02,2025-02-02 16:36:15,2025-02-02 18:21:14.000,8721.0,2,Заказ в ресторане,2025
31637,2025-02-02,2025-02-02 16:41:42,2025-02-02 18:57:46.000,13413.0,6,Заказ в ресторане,2025
31640,2025-02-02,2025-02-02 16:52:57,2025-02-02 18:57:39.000,1725.5,2,Заказ в ресторане,2025
31641,2025-02-02,2025-02-02 16:53:58,2025-02-02 18:24:00.000,4284.0,2,Заказ в ресторане,2025
31646,2025-02-02,2025-02-02 16:59:44,2025-02-02 18:17:48.000,3519.0,4,Заказ в ресторане,2025
31650,2025-02-02,2025-02-02 17:12:00,2025-02-02 21:34:51.000,2949.5,4,Заказ в ресторане,2025
31651,2025-02-02,2025-02-02 17:13:47,2025-02-02 18:37:54.000,3440.7999999999997,2,Заказ в ресторане,2025
31652,2025-02-02,2025-02-02 17:25:05,2025-02-02 18:23:48.000,6842.5,3,Заказ в ресторане,2025
31656,2025-02-02,2025-02-02 17:38:29,2025-02-02 18:37:29.000,3502.0,2,Заказ в ресторане,2025
31657,2025-02-02,2025-02-02 17:44:40,2025-02-02 19:30:44.000,2669.0,2,Заказ в ресторане,2025
31659,2025-02-02,2025-02-02 17:47:15,2025-02-02 19:18:26.000,4207.5,2,Заказ в ресторане,2025
31660,2025-02-02,2025-02-02 17:48:08,2025-02-02 18:17:25.000,238.0,1,Заказ в ресторане,2025
31663,2025-02-02,2025-02-02 18:10:42,2025-02-02 21:35:23.000,14084.5,1,Заказ в ресторане,2025
31665,2025-02-02,2025-02-02 18:19:35,2025-02-02 19:08:19.000,9078.0,2,Заказ в ресторане,2025
